33025
 0.844	 0.062
 0.859	 0.047
 0.828	 0.078
 0.828	 0.047
 0.859	 0.016
 0.812	 0.031
 0.828	 0.016
 0.828	-0.016
 0.844	 0.000
 0.812	-0.031
 0.828	-0.047
 0.859	-0.016
 0.797	 0.047
 0.797	 0.016
 0.781	 0.000
 0.797	-0.016
 0.766	 0.016
 0.766	-0.016
 0.797	-0.047
 0.859	-0.047
 0.844	-0.062
 0.859	-0.078
 0.828	-0.078
 0.859	-0.109
 0.859	 0.141
 0.844	 0.125
 0.828	 0.141
 0.828	 0.109
 0.828	 0.172
 0.812	 0.156
 0.812	 0.094
 0.797	 0.172
 0.797	 0.141
 0.781	 0.125
 0.797	 0.109
 0.766	 0.141
 0.766	 0.109
 0.797	 0.078
 0.797	 0.203
 0.781	 0.188
 0.766	 0.203
 0.766	 0.172
 0.766	 0.234
 0.750	 0.219
 0.750	 0.156
 0.781	 0.062
 0.766	 0.078
 0.766	 0.047
 0.750	 0.094
 0.750	 0.031
 0.844	-0.125
 0.828	-0.109
 0.828	-0.141
 0.812	-0.094
 0.812	-0.156
 0.797	-0.078
 0.797	-0.109
 0.781	-0.125
 0.797	-0.141
 0.766	-0.109
 0.766	-0.141
 0.797	-0.172
 0.781	-0.062
 0.766	-0.047
 0.766	-0.078
 0.750	-0.031
 0.750	-0.094
 0.781	-0.188
 0.766	-0.172
 0.766	-0.203
 0.750	-0.156
 0.750	-0.219
 0.984	 0.047
 0.984	 0.078
 0.969	 0.062
 0.984	 0.109
 0.953	 0.078
 0.984	 0.141
 0.969	 0.125
 0.953	 0.141
 0.953	 0.109
 0.953	 0.172
 0.938	 0.156
 0.938	 0.094
 0.984	 0.172
 0.984	 0.203
 0.969	 0.188
 0.984	 0.234
 0.953	 0.203
 0.922	 0.109
 0.922	 0.141
 0.906	 0.125
 0.922	 0.172
 0.891	 0.141
 0.984	 0.266
 0.969	 0.250
 0.953	 0.266
 0.953	 0.234
 0.953	 0.297
 0.938	 0.281
 0.938	 0.219
 0.922	 0.297
 0.922	 0.266
 0.906	 0.250
 0.922	 0.234
 0.891	 0.266
 0.891	 0.234
 0.922	 0.203
 0.922	 0.328
 0.906	 0.312
 0.891	 0.328
 0.891	 0.297
 0.891	 0.359
 0.875	 0.344
 0.875	 0.281
 0.906	 0.188
 0.891	 0.203
 0.891	 0.172
 0.875	 0.219
 0.875	 0.156
 0.984	 0.297
 0.984	 0.328
 0.969	 0.312
 0.984	 0.359
 0.953	 0.328
 0.984	 0.391
 0.969	 0.375
 0.953	 0.391
 0.953	 0.359
 0.953	 0.422
 0.938	 0.406
 0.938	 0.344
 0.984	 0.422
 0.984	 0.453
 0.969	 0.438
 0.922	 0.359
 0.922	 0.391
 0.906	 0.375
 0.859	 0.172
 0.859	 0.203
 0.844	 0.188
 0.859	 0.234
 0.828	 0.203
 0.859	 0.266
 0.844	 0.250
 0.828	 0.266
 0.828	 0.234
 0.828	 0.297
 0.812	 0.281
 0.812	 0.219
 0.859	 0.297
 0.859	 0.328
 0.844	 0.312
 0.797	 0.234
 0.797	 0.266
 0.781	 0.250
 0.734	-0.203
 0.734	-0.234
 0.734	-0.172
 0.719	-0.188
 0.734	-0.141
 0.703	-0.172
 0.703	-0.203
 0.734	-0.109
 0.719	-0.125
 0.703	-0.109
 0.703	-0.141
 0.703	-0.078
 0.688	-0.094
 0.688	-0.156
 0.734	-0.078
 0.734	-0.047
 0.719	-0.062
 0.734	-0.016
 0.703	-0.047
 0.672	-0.141
 0.672	-0.172
 0.672	-0.109
 0.656	-0.125
 0.672	-0.078
 0.641	-0.109
 0.641	-0.141
 0.734	 0.016
 0.719	 0.000
 0.703	 0.016
 0.703	-0.016
 0.703	 0.047
 0.688	 0.031
 0.688	-0.031
 0.672	 0.047
 0.672	 0.016
 0.656	 0.000
 0.672	-0.016
 0.641	 0.016
 0.641	-0.016
 0.672	-0.047
 0.672	 0.078
 0.656	 0.062
 0.641	 0.078
 0.641	 0.047
 0.641	 0.109
 0.625	 0.094
 0.625	 0.031
 0.656	-0.062
 0.641	-0.047
 0.641	-0.078
 0.625	-0.031
 0.625	-0.094
 0.734	 0.047
 0.734	 0.078
 0.719	 0.062
 0.734	 0.109
 0.703	 0.078
 0.734	 0.141
 0.719	 0.125
 0.703	 0.141
 0.703	 0.109
 0.703	 0.172
 0.688	 0.156
 0.688	 0.094
 0.734	 0.172
 0.734	 0.203
 0.719	 0.188
 0.672	 0.109
 0.672	 0.141
 0.656	 0.125
 0.609	-0.078
 0.609	-0.109
 0.609	-0.047
 0.594	-0.062
 0.609	-0.016
 0.578	-0.047
 0.578	-0.078
 0.609	 0.016
 0.594	 0.000
 0.578	 0.016
 0.578	-0.016
 0.578	 0.047
 0.562	 0.031
 0.562	-0.031
 0.609	 0.047
 0.609	 0.078
 0.594	 0.062
 0.547	-0.016
 0.547	-0.047
 0.547	 0.016
 0.531	 0.000
 0.516	-0.016
 0.953	-0.484
 0.938	-0.469
 0.922	-0.484
 0.922	-0.453
 0.891	-0.484
 0.906	-0.438
 0.891	-0.453
 0.859	-0.453
 0.875	-0.469
 0.844	-0.438
 0.828	-0.453
 0.859	-0.484
 0.891	-0.422
 0.875	-0.406
 0.859	-0.422
 0.859	-0.391
 0.828	-0.422
 0.828	-0.484
 0.812	-0.469
 0.797	-0.484
 0.797	-0.453
 0.766	-0.484
 0.844	-0.375
 0.828	-0.391
 0.797	-0.391
 0.812	-0.406
 0.781	-0.375
 0.766	-0.391
 0.797	-0.422
 0.734	-0.391
 0.750	-0.406
 0.734	-0.422
 0.766	-0.422
 0.703	-0.422
 0.719	-0.438
 0.781	-0.438
 0.719	-0.375
 0.703	-0.391
 0.672	-0.391
 0.688	-0.406
 0.656	-0.375
 0.641	-0.391
 0.672	-0.422
 0.766	-0.453
 0.734	-0.453
 0.750	-0.469
 0.703	-0.453
 0.734	-0.484
 0.828	-0.359
 0.812	-0.344
 0.797	-0.359
 0.797	-0.328
 0.766	-0.359
 0.781	-0.312
 0.766	-0.328
 0.734	-0.328
 0.750	-0.344
 0.719	-0.312
 0.703	-0.328
 0.734	-0.359
 0.766	-0.297
 0.750	-0.281
 0.734	-0.297
 0.734	-0.266
 0.703	-0.297
 0.703	-0.359
 0.688	-0.344
 0.672	-0.359
 0.672	-0.328
 0.641	-0.359
 0.703	-0.484
 0.688	-0.469
 0.672	-0.484
 0.672	-0.453
 0.641	-0.484
 0.656	-0.438
 0.641	-0.453
 0.609	-0.453
 0.625	-0.469
 0.594	-0.438
 0.578	-0.453
 0.609	-0.484
 0.641	-0.422
 0.625	-0.406
 0.609	-0.422
 0.609	-0.391
 0.578	-0.422
 0.578	-0.484
 0.562	-0.469
 0.547	-0.484
 0.547	-0.453
 0.516	-0.484
 0.719	-0.250
 0.703	-0.266
 0.672	-0.266
 0.688	-0.281
 0.656	-0.250
 0.641	-0.266
 0.672	-0.297
 0.609	-0.266
 0.625	-0.281
 0.609	-0.297
 0.641	-0.297
 0.578	-0.297
 0.594	-0.312
 0.656	-0.312
 0.594	-0.250
 0.578	-0.266
 0.547	-0.266
 0.562	-0.281
 0.531	-0.250
 0.516	-0.266
 0.547	-0.297
 0.641	-0.328
 0.609	-0.328
 0.625	-0.344
 0.578	-0.328
 0.609	-0.359
 0.484	-0.266
 0.500	-0.281
 0.484	-0.297
 0.516	-0.297
 0.453	-0.297
 0.469	-0.312
 0.531	-0.312
 0.453	-0.328
 0.484	-0.328
 0.500	-0.344
 0.516	-0.328
 0.484	-0.359
 0.516	-0.359
 0.547	-0.328
 0.422	-0.328
 0.438	-0.344
 0.422	-0.359
 0.453	-0.359
 0.391	-0.359
 0.406	-0.375
 0.469	-0.375
 0.562	-0.344
 0.547	-0.359
 0.578	-0.359
 0.531	-0.375
 0.594	-0.375
 0.469	-0.250
 0.453	-0.266
 0.422	-0.266
 0.438	-0.281
 0.406	-0.250
 0.391	-0.266
 0.422	-0.297
 0.359	-0.266
 0.375	-0.281
 0.359	-0.297
 0.391	-0.297
 0.328	-0.297
 0.344	-0.312
 0.406	-0.312
 0.344	-0.250
 0.328	-0.266
 0.297	-0.266
 0.312	-0.281
 0.281	-0.250
 0.266	-0.266
 0.297	-0.297
 0.391	-0.328
 0.359	-0.328
 0.375	-0.344
 0.328	-0.328
 0.359	-0.359
 0.578	-0.391
 0.547	-0.391
 0.562	-0.406
 0.516	-0.391
 0.547	-0.422
 0.484	-0.391
 0.500	-0.406
 0.484	-0.422
 0.516	-0.422
 0.453	-0.422
 0.469	-0.438
 0.531	-0.438
 0.453	-0.391
 0.422	-0.391
 0.438	-0.406
 0.391	-0.391
 0.422	-0.422
 0.516	-0.453
 0.484	-0.453
 0.500	-0.469
 0.453	-0.453
 0.484	-0.484
 0.703	-0.234
 0.688	-0.219
 0.672	-0.234
 0.672	-0.203
 0.641	-0.234
 0.656	-0.188
 0.641	-0.203
 0.609	-0.203
 0.625	-0.219
 0.594	-0.188
 0.578	-0.203
 0.609	-0.234
 0.641	-0.172
 0.625	-0.156
 0.609	-0.172
 0.609	-0.141
 0.578	-0.172
 0.578	-0.234
 0.562	-0.219
 0.547	-0.234
 0.547	-0.203
 0.516	-0.234
 0.594	-0.125
 0.578	-0.141
 0.547	-0.141
 0.562	-0.156
 0.531	-0.125
 0.516	-0.141
 0.547	-0.172
 0.484	-0.141
 0.500	-0.156
 0.484	-0.172
 0.516	-0.172
 0.453	-0.172
 0.469	-0.188
 0.531	-0.188
 0.469	-0.125
 0.453	-0.141
 0.422	-0.141
 0.438	-0.156
 0.406	-0.125
 0.391	-0.141
 0.422	-0.172
 0.516	-0.203
 0.484	-0.203
 0.500	-0.219
 0.453	-0.203
 0.484	-0.234
 0.578	-0.109
 0.562	-0.094
 0.547	-0.109
 0.547	-0.078
 0.516	-0.109
 0.531	-0.062
 0.516	-0.078
 0.484	-0.078
 0.500	-0.094
 0.469	-0.062
 0.453	-0.078
 0.484	-0.109
 0.516	-0.047
 0.500	-0.031
 0.484	-0.047
 0.453	-0.109
 0.438	-0.094
 0.422	-0.109
 0.453	-0.234
 0.438	-0.219
 0.422	-0.234
 0.422	-0.203
 0.391	-0.234
 0.406	-0.188
 0.391	-0.203
 0.359	-0.203
 0.375	-0.219
 0.344	-0.188
 0.328	-0.203
 0.359	-0.234
 0.391	-0.172
 0.375	-0.156
 0.359	-0.172
 0.328	-0.234
 0.312	-0.219
 0.297	-0.234
 0.453	-0.484
 0.438	-0.469
 0.422	-0.484
 0.422	-0.453
 0.391	-0.484
 0.406	-0.438
 0.391	-0.453
 0.359	-0.453
 0.375	-0.469
 0.344	-0.438
 0.328	-0.453
 0.359	-0.484
 0.391	-0.422
 0.375	-0.406
 0.359	-0.422
 0.359	-0.391
 0.328	-0.422
 0.328	-0.484
 0.312	-0.469
 0.297	-0.484
 0.297	-0.453
 0.266	-0.484
 0.344	-0.375
 0.328	-0.391
 0.297	-0.391
 0.312	-0.406
 0.281	-0.375
 0.266	-0.391
 0.297	-0.422
 0.234	-0.391
 0.250	-0.406
 0.234	-0.422
 0.266	-0.422
 0.203	-0.422
 0.219	-0.438
 0.281	-0.438
 0.219	-0.375
 0.203	-0.391
 0.172	-0.391
 0.188	-0.406
 0.156	-0.375
 0.141	-0.391
 0.172	-0.422
 0.266	-0.453
 0.234	-0.453
 0.250	-0.469
 0.203	-0.453
 0.234	-0.484
 0.328	-0.359
 0.312	-0.344
 0.297	-0.359
 0.297	-0.328
 0.266	-0.359
 0.281	-0.312
 0.266	-0.328
 0.234	-0.328
 0.250	-0.344
 0.219	-0.312
 0.203	-0.328
 0.234	-0.359
 0.266	-0.297
 0.250	-0.281
 0.234	-0.297
 0.203	-0.359
 0.188	-0.344
 0.172	-0.359
 0.203	-0.484
 0.188	-0.469
 0.172	-0.484
 0.172	-0.453
 0.141	-0.484
 0.156	-0.438
 0.141	-0.453
 0.109	-0.453
 0.125	-0.469
 0.094	-0.438
 0.078	-0.453
 0.109	-0.484
 0.141	-0.422
 0.125	-0.406
 0.109	-0.422
 0.078	-0.484
 0.062	-0.469
 0.047	-0.484
 0.016	 0.547
 0.031	 0.562
 0.016	 0.578
 0.047	 0.578
 0.016	 0.609
 0.062	 0.594
 0.047	 0.609
 0.047	 0.641
 0.031	 0.625
 0.062	 0.656
 0.047	 0.672
 0.016	 0.641
 0.078	 0.609
 0.094	 0.625
 0.078	 0.641
 0.109	 0.641
 0.078	 0.672
 0.016	 0.672
 0.031	 0.688
 0.016	 0.703
 0.047	 0.703
 0.016	 0.734
 0.125	 0.656
 0.109	 0.672
 0.109	 0.703
 0.094	 0.688
 0.125	 0.719
 0.109	 0.734
 0.078	 0.703
 0.109	 0.766
 0.094	 0.750
 0.078	 0.766
 0.078	 0.734
 0.078	 0.797
 0.062	 0.781
 0.062	 0.719
 0.125	 0.781
 0.109	 0.797
 0.109	 0.828
 0.094	 0.812
 0.125	 0.844
 0.109	 0.859
 0.078	 0.828
 0.047	 0.734
 0.047	 0.766
 0.031	 0.750
 0.047	 0.797
 0.016	 0.766
 0.141	 0.672
 0.156	 0.688
 0.141	 0.703
 0.172	 0.703
 0.141	 0.734
 0.188	 0.719
 0.172	 0.734
 0.172	 0.766
 0.156	 0.750
 0.188	 0.781
 0.172	 0.797
 0.141	 0.766
 0.203	 0.734
 0.219	 0.750
 0.203	 0.766
 0.234	 0.766
 0.203	 0.797
 0.141	 0.797
 0.156	 0.812
 0.141	 0.828
 0.172	 0.828
 0.141	 0.859
 0.016	 0.797
 0.031	 0.812
 0.016	 0.828
 0.047	 0.828
 0.016	 0.859
 0.062	 0.844
 0.047	 0.859
 0.047	 0.891
 0.031	 0.875
 0.062	 0.906
 0.047	 0.922
 0.016	 0.891
 0.078	 0.859
 0.094	 0.875
 0.078	 0.891
 0.109	 0.891
 0.078	 0.922
 0.016	 0.922
 0.031	 0.938
 0.016	 0.953
 0.047	 0.953
 0.016	 0.984
 0.250	 0.781
 0.234	 0.797
 0.234	 0.828
 0.219	 0.812
 0.250	 0.844
 0.234	 0.859
 0.203	 0.828
 0.234	 0.891
 0.219	 0.875
 0.203	 0.891
 0.203	 0.859
 0.203	 0.922
 0.188	 0.906
 0.188	 0.844
 0.250	 0.906
 0.234	 0.922
 0.234	 0.953
 0.219	 0.938
 0.250	 0.969
 0.234	 0.984
 0.203	 0.953
 0.172	 0.859
 0.172	 0.891
 0.156	 0.875
 0.172	 0.922
 0.141	 0.891
 0.234	 1.016
 0.219	 1.000
 0.203	 1.016
 0.203	 0.984
 0.203	 1.047
 0.188	 1.031
 0.188	 0.969
 0.172	 1.047
 0.172	 1.016
 0.156	 1.000
 0.172	 0.984
 0.141	 1.016
 0.141	 0.984
 0.172	 0.953
 0.172	 1.078
 0.156	 1.062
 0.141	 1.078
 0.141	 1.047
 0.141	 1.109
 0.125	 1.094
 0.125	 1.031
 0.156	 0.938
 0.141	 0.953
 0.141	 0.922
 0.125	 0.969
 0.125	 0.906
 0.250	 1.031
 0.234	 1.047
 0.234	 1.078
 0.219	 1.062
 0.250	 1.094
 0.234	 1.109
 0.203	 1.078
 0.234	 1.141
 0.219	 1.125
 0.203	 1.141
 0.203	 1.109
 0.203	 1.172
 0.188	 1.156
 0.188	 1.094
 0.250	 1.156
 0.234	 1.172
 0.234	 1.203
 0.219	 1.188
 0.250	 1.219
 0.234	 1.234
 0.203	 1.203
 0.172	 1.109
 0.172	 1.141
 0.156	 1.125
 0.172	 1.172
 0.141	 1.141
 0.109	 0.922
 0.109	 0.953
 0.094	 0.938
 0.109	 0.984
 0.078	 0.953
 0.109	 1.016
 0.094	 1.000
 0.078	 1.016
 0.078	 0.984
 0.078	 1.047
 0.062	 1.031
 0.062	 0.969
 0.109	 1.047
 0.109	 1.078
 0.094	 1.062
 0.109	 1.109
 0.078	 1.078
 0.047	 0.984
 0.047	 1.016
 0.031	 1.000
 0.047	 1.047
 0.016	 1.016
 0.266	 0.797
 0.281	 0.812
 0.266	 0.828
 0.297	 0.828
 0.266	 0.859
 0.312	 0.844
 0.297	 0.859
 0.297	 0.891
 0.281	 0.875
 0.312	 0.906
 0.297	 0.922
 0.266	 0.891
 0.328	 0.859
 0.344	 0.875
 0.328	 0.891
 0.359	 0.891
 0.328	 0.922
 0.266	 0.922
 0.281	 0.938
 0.266	 0.953
 0.297	 0.953
 0.266	 0.984
 0.375	 0.906
 0.359	 0.922
 0.359	 0.953
 0.344	 0.938
 0.375	 0.969
 0.359	 0.984
 0.328	 0.953
 0.359	 1.016
 0.344	 1.000
 0.328	 1.016
 0.328	 0.984
 0.328	 1.047
 0.312	 1.031
 0.312	 0.969
 0.375	 1.031
 0.359	 1.047
 0.359	 1.078
 0.344	 1.062
 0.375	 1.094
 0.359	 1.109
 0.328	 1.078
 0.297	 0.984
 0.297	 1.016
 0.281	 1.000
 0.297	 1.047
 0.266	 1.016
 0.391	 0.922
 0.406	 0.938
 0.391	 0.953
 0.422	 0.953
 0.391	 0.984
 0.438	 0.969
 0.422	 0.984
 0.422	 1.016
 0.406	 1.000
 0.438	 1.031
 0.422	 1.047
 0.391	 1.016
 0.453	 0.984
 0.469	 1.000
 0.453	 1.016
 0.391	 1.047
 0.406	 1.062
 0.391	 1.078
 0.266	 1.047
 0.281	 1.062
 0.266	 1.078
 0.297	 1.078
 0.266	 1.109
 0.312	 1.094
 0.297	 1.109
 0.297	 1.141
 0.281	 1.125
 0.312	 1.156
 0.297	 1.172
 0.266	 1.141
 0.328	 1.109
 0.344	 1.125
 0.328	 1.141
 0.266	 1.172
 0.281	 1.188
 0.266	 1.203
 0.016	 1.047
 0.031	 1.062
 0.016	 1.078
 0.047	 1.078
 0.016	 1.109
 0.062	 1.094
 0.047	 1.109
 0.047	 1.141
 0.031	 1.125
 0.062	 1.156
 0.047	 1.172
 0.016	 1.141
 0.078	 1.109
 0.094	 1.125
 0.078	 1.141
 0.109	 1.141
 0.078	 1.172
 0.016	 1.172
 0.031	 1.188
 0.016	 1.203
 0.047	 1.203
 0.016	 1.234
 0.125	 1.156
 0.109	 1.172
 0.109	 1.203
 0.094	 1.188
 0.125	 1.219
 0.109	 1.234
 0.078	 1.203
 0.109	 1.266
 0.094	 1.250
 0.078	 1.266
 0.078	 1.234
 0.078	 1.297
 0.062	 1.281
 0.062	 1.219
 0.125	 1.281
 0.109	 1.297
 0.109	 1.328
 0.094	 1.312
 0.125	 1.344
 0.109	 1.359
 0.078	 1.328
 0.047	 1.234
 0.047	 1.266
 0.031	 1.250
 0.047	 1.297
 0.016	 1.266
 0.141	 1.172
 0.156	 1.188
 0.141	 1.203
 0.172	 1.203
 0.141	 1.234
 0.188	 1.219
 0.172	 1.234
 0.172	 1.266
 0.156	 1.250
 0.188	 1.281
 0.172	 1.297
 0.141	 1.266
 0.203	 1.234
 0.219	 1.250
 0.203	 1.266
 0.141	 1.297
 0.156	 1.312
 0.141	 1.328
 0.016	 1.297
 0.031	 1.312
 0.016	 1.328
 0.047	 1.328
 0.016	 1.359
 0.062	 1.344
 0.047	 1.359
 0.047	 1.391
 0.031	 1.375
 0.062	 1.406
 0.047	 1.422
 0.016	 1.391
 0.078	 1.359
 0.094	 1.375
 0.078	 1.391
 0.016	 1.422
 0.031	 1.438
 0.016	 1.453
 1.984	-0.453
 1.984	-0.422
 1.969	-0.438
 1.984	-0.391
 1.953	-0.422
 1.984	-0.359
 1.969	-0.375
 1.953	-0.359
 1.953	-0.391
 1.953	-0.328
 1.938	-0.344
 1.938	-0.406
 1.984	-0.328
 1.984	-0.297
 1.969	-0.312
 1.984	-0.266
 1.953	-0.297
 1.922	-0.391
 1.922	-0.359
 1.906	-0.375
 1.922	-0.328
 1.891	-0.359
 1.984	-0.234
 1.969	-0.250
 1.953	-0.234
 1.953	-0.266
 1.953	-0.203
 1.938	-0.219
 1.938	-0.281
 1.922	-0.203
 1.922	-0.234
 1.906	-0.250
 1.922	-0.266
 1.891	-0.234
 1.891	-0.266
 1.922	-0.297
 1.922	-0.172
 1.906	-0.188
 1.891	-0.172
 1.891	-0.203
 1.891	-0.141
 1.875	-0.156
 1.875	-0.219
 1.906	-0.312
 1.891	-0.297
 1.891	-0.328
 1.875	-0.281
 1.875	-0.344
 1.984	-0.203
 1.984	-0.172
 1.969	-0.188
 1.984	-0.141
 1.953	-0.172
 1.984	-0.109
 1.969	-0.125
 1.953	-0.109
 1.953	-0.141
 1.953	-0.078
 1.938	-0.094
 1.938	-0.156
 1.984	-0.078
 1.984	-0.047
 1.969	-0.062
 1.984	-0.016
 1.953	-0.047
 1.922	-0.141
 1.922	-0.109
 1.906	-0.125
 1.922	-0.078
 1.891	-0.109
 1.859	-0.328
 1.859	-0.297
 1.844	-0.312
 1.859	-0.266
 1.828	-0.297
 1.859	-0.234
 1.844	-0.250
 1.828	-0.234
 1.828	-0.266
 1.828	-0.203
 1.812	-0.219
 1.812	-0.281
 1.859	-0.203
 1.859	-0.172
 1.844	-0.188
 1.859	-0.141
 1.828	-0.172
 1.797	-0.266
 1.797	-0.234
 1.781	-0.250
 1.797	-0.203
 1.766	-0.234
 1.984	 0.016
 1.969	-0.000
 1.953	 0.016
 1.953	-0.016
 1.953	 0.047
 1.938	 0.031
 1.938	-0.031
 1.922	 0.047
 1.922	 0.016
 1.906	-0.000
 1.922	-0.016
 1.891	 0.016
 1.891	-0.016
 1.922	-0.047
 1.922	 0.078
 1.906	 0.062
 1.891	 0.078
 1.891	 0.047
 1.891	 0.109
 1.875	 0.094
 1.875	 0.031
 1.906	-0.062
 1.891	-0.047
 1.891	-0.078
 1.875	-0.031
 1.875	-0.094
 1.859	 0.109
 1.859	 0.078
 1.844	 0.062
 1.859	 0.047
 1.828	 0.078
 1.828	 0.047
 1.859	 0.016
 1.812	 0.031
 1.828	 0.016
 1.828	-0.016
 1.844	-0.000
 1.812	-0.031
 1.828	-0.047
 1.859	-0.016
 1.797	 0.047
 1.797	 0.016
 1.781	-0.000
 1.797	-0.016
 1.766	 0.016
 1.766	-0.016
 1.797	-0.047
 1.859	-0.047
 1.844	-0.062
 1.859	-0.078
 1.828	-0.078
 1.859	-0.109
 1.859	 0.141
 1.844	 0.125
 1.828	 0.141
 1.828	 0.109
 1.828	 0.172
 1.812	 0.156
 1.812	 0.094
 1.797	 0.172
 1.797	 0.141
 1.781	 0.125
 1.797	 0.109
 1.766	 0.141
 1.766	 0.109
 1.797	 0.078
 1.797	 0.203
 1.781	 0.188
 1.766	 0.203
 1.766	 0.172
 1.766	 0.234
 1.750	 0.219
 1.750	 0.156
 1.781	 0.062
 1.766	 0.078
 1.766	 0.047
 1.750	 0.094
 1.750	 0.031
 1.844	-0.125
 1.828	-0.109
 1.828	-0.141
 1.812	-0.094
 1.812	-0.156
 1.797	-0.078
 1.797	-0.109
 1.781	-0.125
 1.797	-0.141
 1.766	-0.109
 1.766	-0.141
 1.797	-0.172
 1.781	-0.062
 1.766	-0.047
 1.766	-0.078
 1.750	-0.031
 1.750	-0.094
 1.781	-0.188
 1.766	-0.172
 1.766	-0.203
 1.750	-0.156
 1.750	-0.219
 1.984	 0.047
 1.984	 0.078
 1.969	 0.062
 1.984	 0.109
 1.953	 0.078
 1.984	 0.141
 1.969	 0.125
 1.953	 0.141
 1.953	 0.109
 1.953	 0.172
 1.938	 0.156
 1.938	 0.094
 1.984	 0.172
 1.984	 0.203
 1.969	 0.188
 1.984	 0.234
 1.953	 0.203
 1.922	 0.109
 1.922	 0.141
 1.906	 0.125
 1.922	 0.172
 1.891	 0.141
 1.984	 0.266
 1.969	 0.250
 1.953	 0.266
 1.953	 0.234
 1.953	 0.297
 1.938	 0.281
 1.938	 0.219
 1.922	 0.297
 1.922	 0.266
 1.906	 0.250
 1.922	 0.234
 1.891	 0.266
 1.891	 0.234
 1.922	 0.203
 1.922	 0.328
 1.906	 0.312
 1.891	 0.328
 1.891	 0.297
 1.891	 0.359
 1.875	 0.344
 1.875	 0.281
 1.906	 0.188
 1.891	 0.203
 1.891	 0.172
 1.875	 0.219
 1.875	 0.156
 1.984	 0.297
 1.984	 0.328
 1.969	 0.312
 1.984	 0.359
 1.953	 0.328
 1.984	 0.391
 1.969	 0.375
 1.953	 0.391
 1.953	 0.359
 1.953	 0.422
 1.938	 0.406
 1.938	 0.344
 1.984	 0.422
 1.984	 0.453
 1.969	 0.438
 1.922	 0.359
 1.922	 0.391
 1.906	 0.375
 1.859	 0.172
 1.859	 0.203
 1.844	 0.188
 1.859	 0.234
 1.828	 0.203
 1.859	 0.266
 1.844	 0.250
 1.828	 0.266
 1.828	 0.234
 1.828	 0.297
 1.812	 0.281
 1.812	 0.219
 1.859	 0.297
 1.859	 0.328
 1.844	 0.312
 1.797	 0.234
 1.797	 0.266
 1.781	 0.250
 1.734	-0.203
 1.734	-0.172
 1.719	-0.188
 1.734	-0.141
 1.703	-0.172
 1.734	-0.109
 1.719	-0.125
 1.703	-0.109
 1.703	-0.141
 1.703	-0.078
 1.688	-0.094
 1.688	-0.156
 1.734	-0.078
 1.734	-0.047
 1.719	-0.062
 1.734	-0.016
 1.703	-0.047
 1.672	-0.141
 1.672	-0.109
 1.656	-0.125
 1.672	-0.078
 1.641	-0.109
 1.734	 0.016
 1.719	-0.000
 1.703	 0.016
 1.703	-0.016
 1.703	 0.047
 1.688	 0.031
 1.688	-0.031
 1.672	 0.047
 1.672	 0.016
 1.656	-0.000
 1.672	-0.016
 1.641	 0.016
 1.641	-0.016
 1.672	-0.047
 1.672	 0.078
 1.656	 0.062
 1.641	 0.078
 1.641	 0.047
 1.641	 0.109
 1.625	 0.094
 1.625	 0.031
 1.656	-0.062
 1.641	-0.047
 1.641	-0.078
 1.625	-0.031
 1.625	-0.094
 1.734	 0.047
 1.734	 0.078
 1.719	 0.062
 1.734	 0.109
 1.703	 0.078
 1.734	 0.141
 1.719	 0.125
 1.703	 0.141
 1.703	 0.109
 1.703	 0.172
 1.688	 0.156
 1.688	 0.094
 1.734	 0.172
 1.734	 0.203
 1.719	 0.188
 1.672	 0.109
 1.672	 0.141
 1.656	 0.125
 1.609	-0.078
 1.609	-0.047
 1.594	-0.062
 1.609	-0.016
 1.578	-0.047
 1.609	 0.016
 1.594	-0.000
 1.578	 0.016
 1.578	-0.016
 1.578	 0.047
 1.562	 0.031
 1.562	-0.031
 1.609	 0.047
 1.609	 0.078
 1.594	 0.062
 1.547	-0.016
 1.547	 0.016
 1.531	-0.000
 1.047	 1.484
 1.062	 1.469
 1.078	 1.484
 1.078	 1.453
 1.109	 1.484
 1.094	 1.438
 1.109	 1.453
 1.141	 1.453
 1.125	 1.469
 1.156	 1.438
 1.172	 1.453
 1.141	 1.484
 1.109	 1.422
 1.125	 1.406
 1.141	 1.422
 1.141	 1.391
 1.172	 1.422
 1.172	 1.484
 1.188	 1.469
 1.203	 1.484
 1.203	 1.453
 1.234	 1.484
 1.156	 1.375
 1.172	 1.391
 1.203	 1.391
 1.188	 1.406
 1.219	 1.375
 1.234	 1.391
 1.203	 1.422
 1.266	 1.391
 1.250	 1.406
 1.266	 1.422
 1.234	 1.422
 1.297	 1.422
 1.281	 1.438
 1.219	 1.438
 1.281	 1.375
 1.297	 1.391
 1.328	 1.391
 1.312	 1.406
 1.344	 1.375
 1.359	 1.391
 1.328	 1.422
 1.234	 1.453
 1.266	 1.453
 1.250	 1.469
 1.297	 1.453
 1.266	 1.484
 1.172	 1.359
 1.188	 1.344
 1.203	 1.359
 1.203	 1.328
 1.234	 1.359
 1.219	 1.312
 1.234	 1.328
 1.266	 1.328
 1.250	 1.344
 1.281	 1.312
 1.297	 1.328
 1.266	 1.359
 1.234	 1.297
 1.250	 1.281
 1.266	 1.297
 1.266	 1.266
 1.297	 1.297
 1.297	 1.359
 1.312	 1.344
 1.328	 1.359
 1.328	 1.328
 1.359	 1.359
 1.297	 1.484
